restaurant,top_rated_dishes
bhan-kanom-thai-los-angeles, [Ice Cream | Pandan Custard Bun | Pumpkin In Coconut Milk | Taro Bun | Black Sticky Rice W/taro | Thai Shaved Ice (nam Khang Sai) | Chicken Curry Pie | Banana In Coconut Milk | Green Tapioca Pearls W/corn]
cafe-beaujolais-los-angeles, [Pave De Boeuf Au Porto Et Roqquefort | Noix De Saint-jacques | Le Fletan Au Chamapagne | Salad De Mozzarella Et Tomates | Escargots De Bourgogne | Magret De Canard Au Miel Et Citron | Pork Aux Pommes Et Calvados | Entrecote Au Poivre Vert | Salad Verte | Soup De Soir]
little-pine-los-angeles-2, [Sausage | Tomato Soup | Biscuit | Butter Lettuce Salad | Panzanella | Avocado Toast | French Toast | Egg Salad Sandwich | Croissant | Lemon Poppyseed Pancakes]
ariyoshi-sushi-cafe-izakaya-los-angeles, [80 Salmon Roll | 69 Albacore Roll | 1 911 Roll | 11 Dragon Roll | A12 Garlic Edamame | 22 Superman Burrito | Salmon Sushi | 7 Crunch Roll | 15 Happy Salmon Roll | 71 California Roll]
spitz-los-feliz-los-angeles-2, [Street Cart Fries | Street Cart Doner | Sweet Potato Fries | Spicy Doner | Doquitos | Zesty Feta Doner | The Doner Basket | Thin Cut Fries | Doner with Pommes | Berlin Doner]
marino-restaurant-los-angeles, [Mozzarella Marinara | Pollo Scarpariello | Caprese Con Burrata | Minestrone | Osso Buco | Filetto Gilda | Rapini | Melrose | Calamari Fritti]
far-bar-los-angeles-4, [Wasabi Fries | Tacos | Sliders | Craft Beer | Sake | Little Tokyo Roll | Fried Rice | Buck | Far Bar Burger | Old Fashioned]
papis-pizzeria-los-angeles, [Cheese Pizza | Pizza Slice | Zapata Pizza | Garden Pizza | Butcher Block Pizza | Baby Mixed Green Salad | Oven-Baked Potato Wedges | Bianca Pizza | Pesto Chicken Pizza | Carmelita Pizza]
cha-cha-chili-los-angeles, [Short Rib | Spicy Pork | Chicken | Mushroom Poppers | Fish | Jalapeno Bomb | Tofu | Sweet Potato Fries | Korean Philly Cheese Steak | Korean Sliders]
red-lion-tavern-los-angeles, [Sausage Platter | Potato Pancakes | Bratwurst | Mashed Potatoes | Red Cabbage | Potato Pancakes Lunch | Fish and Chips | Knackwurst | Chicken Schnitzel | Spatzle]
four-leaf-los-angeles, [Mango | Sugar | Matcha Milk Tea | Cheese | Apple | Japanese Explosion | Strawberry | Honey | The Smoking Bird | Caramel]
deli-cious-deli-and-catering-los-angeles-2, [Double Pastrami Sandwich | Turkey Sandwich | Coffee | Hot Pastrami Sandwich | Chicken Pesto Panini | Curry Chicken Sandwich | Italian Panini | Chicken Salad Sandwich | Broccoli Pasta Salad | Roast Beef Sandwich]
taqueria-vista-hermosa-los-angeles, [Tacos | Burritos | Shrimp Fajitas | Torta Ahogada | Chicken Soup | Birria | Sope | Shrimp In Garlic | Nachos | Pambaso]
le-comptoir-los-angeles-3, [Amuse | Chenin Blanc]
novacane-sports-bar-and-grill-los-angeles, [Vegan | Crazy Fritos | Carne Asada | Fried Potato Taquitos | Rehab | Shrimp | Cauliflower | The Ibby | Veggie | Fuck Me Pumps]
la-fonda-antioquena-los-angeles, [Empanadas | Arepa | Chicharron | Churrasco | Chorizo | Arroz Con Pollo | Carne Asada | Morcilla | Pollo Al Ajillo | Frijoles]
industriel-los-angeles, [Short Rib Croquettes Dinner | Pickled Vegetables Lunch | Pulled Pork Sandwich Lunch | Farm Vegetables Lunch | Roasted Tomato Sandwich Lunch | Smoked Potatoes Dinner | Duck Banh Mi Sandwich Lunch | Duck Confit Dinner | Chevre Gnocchi Dinner | Kale Salad Lunch]
fogo-de-chão-brazilian-steakhouse-los-angeles-3, [Polenta | Caramelized Bananas | Smoked Salmon | Pao De Queijo | Chicken Salad | Creme Brulee | Molten Chocolate Cake | Apple Salad | Garlic Mashed Potatoes | Sauces]
pieology-pizzeria-los-angeles-5, [Side Salad | Hickory BBQ Chicken Pie]
yaki-cafe-los-angeles, [8 Quinoa Salad | 3 Galbi BBQ | 3 Croissant Breakfast]
daily-dose-cafe-los-angeles, [Guacamole | Bagel | Toasted Baguette | Mustard | The Jive Turkey | The Mona Lisa | The Guildsmith | T-Fresh | The Butcher | Margot]
haché-la-los-angeles-2, [The Karma Burger | Egg | The Habanero | Avocado | Swiss Onion | Bacon | Caramelized Onions | Portobello Mush | Mojito Ice Tea | Sangria]
brewwell-los-angeles, [Latte | Espresso | Cold Brew | Cappuccino | Green Tea | Affogato | Vanilla Latte | Lavender Pistachio | Hazelnut | Green Tea Latte]
olsons-scandinavian-delicatessen-los-angeles, [Coffee | Pickled Herring | Egg Salad | Pickled Cucumber | Pickled Cucumbers Party | Soda | Herring Salad | Beet Salad | Falukorv | Hungarian Salami]
orchid-bar-kitchen-los-angeles-3, [mac and cheese | Kitchen Burger | kitchen burger | shrimp & grits | Shrimp & Grits | shishito peppers | lentil soup | Lentil Soup | Shishito Peppers | latte]
peking-tavern-los-angeles-3, [Beef Roll | Beef Noodle Soup | Pork Dumpling | Seafood Dumpling | Salad Trio | Smashed Cucumbers | Tomato and Egg Noodle | Old Beijing Zhajiang Noodle | Kale | Sichuan Fish Dumpling]
octopus-japanese-restaurant-los-angeles, [Tuna | Salmon | Octopus | Edamame | Albacore | Spicy Tuna Roll | Ice Cream | Gyoza | Sesame Chicken | Chicken Teriyaki]
the-sit-down-los-angeles, [Bruschetta | Coffee | The Butcher Pizza | Truffled Fries | Penne Arrabbiata | Americano | Lasagna Calzone | Caprese | Super Margherita Pizza | Nonna s Meatballs]
dinos-burgers-los-angeles, [Fries | Chicken | Beans | Pastrami | Chili | Cheeseburger | Onion Rings | Ham | Chili Fries | Steak]
road-to-seoul-los-angeles, [Bulgogi | Pancake | Steamed Egg | Beef Tongue | Shrimp | Spicy Pork Belly | Beef Brisket | Baby Octopus | Road To Seoul Steak | Beef Sirloin]
jjukku-jjukku-bbq-los-angeles-3, [Lunch Box | Beef Tartare | Baby Octopus with Teppanyaki | Soda | Hite | Bibimbap | Cass | Soft Tofu Stew | Noodle in Cold Raddish Kimchi Broth]
souk-shawarma-los-angeles-2, [Hummus | Duck Shawarma | Chicken Shawarma | Falafel | Hummus Bowl | Beef Shawarma | Lamb Shawarma | Vegan Shawarma | Za'tar Fries | Souk Fries]
valerie-confections-los-angeles-4, [Toast | Soft Scrambled Eggs | Smoked Salmon Tartine | Kale Salad | Egg Salad | Farro Salad]
marios-peruvian-and-seafood-los-angeles, [Lomo Saltado | Ceviche Mixto | Saltado De Mariscos | Jalea De Mariscos | Saltado De Pollo | Tallarin Saltado De Carne | Ceviche De Pescado | Papa A La Huancaina | Arroz Chaufa De Camarones | Arroz Chaufa De Mariscos]
pacific-dining-car-los-angeles, [Tea | Coffee | Juice | Baseball Steak Dinner | Country Breakfast | Potatoes Au Gratin Lunch | Baseball Steak Lunch | Creamed Spinach Lunch | Cajun Fried Potato Skins Dinner | Truffled Mac and Cheese Lunch]
lobsta-shack-los-angeles, [Lobster | Fries | Rice | Clam Chowder | Lobster Bisque | Shrimp | Lobster Mac | Fish | Corn | Lemonade]
taix-french-country-cuisine-los-angeles, [Salad | Salmon | Clam Chowder | Vegetable | Tuna | Short Ribs | Calamari | Lamb Chops | Creme Brulee | Lentil]
crawfish-on-fire-los-angeles-7, [Shrimp | Crawfish | Cajun Fries | Clams | Potatoes | Mussels | Fried Oysters | Garlic Noodle | Snow Crab | Lobster]
kouraku-restaurant-los-angeles-2, [Gyoza | Miso Ramen | Tonkatsu | Shoyu Ramen | Chicken Katsu | Chashu Ramen | Katsudon | Shio Ramen | Kimchee | Tanindon]
takami-sushi-and-robata-restaurant-los-angeles, [Tuna | Edamame | Shrimp | Albacore | Scallop | Spicy Tuna on Crispy Rice | Spicy Tuna On Crispy Rice | 21st Roll | Lobster Roll | Spicy Tuna Roll]
powerplant-superfood-cafe-los-angeles-3, [Heal | BBQ Cauliflower Salad | Refresh | Toast | Tempeh Bacon | Taco Plate | Kimchi Avocado Hummus | Cleanse | Latte | Banana Black Magic Smoothie]
seoul-sausage-little-tokyo-los-angeles-2, [Fries | Kalbi | Spicy Pork | Animal Fries | Da Kfc | Kalbi Jimm Poutine | Lamb | Pair O' Balls | Banh Mi | Poke Me]
angelini-osteria-los-angeles, [Beef | Burrata | Caprese | Linguine | Tagliatelle | Panna Cotta | Cherry Tomatoes | Mashed potatoes | Tiramisu | Asparagus]
hygge-bakery-los-angeles, [Slice | Tuna Sandwich | Chocolate Croissant | Spandauer | Almond Croissant | Strawberry Tart]
carlies-cafe-los-angeles, [Wombo Combo | Bacon | Fish Tacos | Tuna | Sausage | Juice | Chicken Club | Beef Brisket | Lettuce Wraps | Steak]
peets-coffee-los-angeles-5, [Iced Coffee | Espresso | Iced Mocha | Iced White Mocha | Jasmine Lime Tea Cooler | Cappuccino]
fusion-burgers-los-angeles, [Sweet Potato Fries | House Burger | Noir Burger | Cheese Tosos | Classic Burger | Chili Cheese Fries | Pepper Burger | Mexican BBQ Burger | Lamb Burger | Pastrami Burger]
mia-jee-tandoori-los-angeles-3, [Chicken Tikka | Chicken Tikka Masala | Garlic Naan | Fanta | Chicken Tikka Dosa | Chicken Seekh Kabab | Roti | Mai Jee Tandoori Platter | Tandoori Chicken | Kheer]
jaragua-los-angeles, [Cheese | Beans | Pork | Tamales | Squash And Cheese | Pan Con Pavo | Chicken Soup | Fried Plantain | Carne Asada | Pollo Encebollado]
curry-king-los-angeles, [Chicken Tikka | Garlic Naan | Chicken Tikka Masala | Samosas | Tandoori Chicken | Lassi | Goat Curry | Chicken Curry | Lamb Curry | Chicken Korma]
coles-los-angeles-2, [Spicy Garlic Fries | Bacon Potato Salad | Pastrami Dip | Tomato Soup | Skinny Dip | Turkey Dip | A La Mode | Lamb Dip | Pork Dip | Spicy Garlic Sweet Potato Fries]
l-assiette-steak-frites-los-angeles-2, [Demi Steak Frites | Bread Service | Pommes Frites | House Sorrel Soup | Poulet Forestier | Poisson Frites | Sandwich de Bifteck | Steak Frites What s Good]
tips-house-los-angeles, [Tom Yum Kai* | Tom Kar Kai* | B.b.q. Pork Spare Rib | Egg Roll (6) | Wonton Soup | Wing Of Angel]
pizza-buona-los-angeles-2, [Garlic Bread | Lasagna | Breadsticks | Cheese Pizza | House Salad | Pastrami Sub | Rustica Pizza | Wings | Marinated Tomatoes | Four Cheese Pizza]
fashion-bistro-los-angeles, [Skinny Salad]
marielas-taco-los-angeles-2, [Chicken | Menudo | Vegetable Soup | Rice & Beans]
le-petit-paris-los-angeles-3, [Bacon | Croque Monsieur | Grand Marnier | Croque Madame | Creme brulee | Mashed Potatoes | Salade Le Petit Paris | Scrambled Eggs | Housemade Duck Foie Gras | Molten Chocolate Lava Cake]
wp24-los-angeles, [Spring Rolls | Tiny Dumplings | Crispy Suckling Pig | Prawn Toast | Crispy Chili-Lime Squid | Vegetarian | Steamed Bao Buns | Lychee Martini | Maine Lobster Spring Rolls | Marjolasian]
the-carving-board-los-angeles, [Cheese | Grilled Cheese | The Carving Club | Bacon | Turkey Dinner | The Bentley | Coleslaw | Longhorn | Sweet November | Goat Cheese Tomato Soup]
carmela-ice-cream-los-angeles-2, [Salted Caramel | Lavender Honey | Brown Sugar Vanilla Bean | Earl Grey Tea | Cucumber Sorbet | Mint Cacao Nib | Dark Chocolate Cacao Nib | Intelligentsia Espresso | Lemon Basil Sorbet | Brown Butter Sage]
little-tart-los-angeles-2, [Fried Chicken | Sweet Potato Crack Fries | Coleslaw | Cho Dog | Poutine | Yellow Fever | I m All in Burger | Fish Sandwich | Fried Chicken Sandwich]
sushi-of-gari-hollywood-los-angeles-2, [Uni | Tuna | Spicy Tuna | Tai | Salmon | Tamago | Sake | Chopped Crunchy Eel with Avocado Roll]
gobi-mongolian-bbq-house-los-angeles, [Garlic | Tofu | Shrimp | Lemon | Asian Pesto | Green Curry | Smoked Oyster | Kung Pao | Traditional Bbq]
cod-restaurant-los-angeles, [Lobster Roll | Garlic Noodle | Crab Toast | Seafood Fried Rice | Crispy Pork Belly | Tuna Poke | House Fries | Crab Glass Noodle | Kale Salad | Grilled Octopus]
polka-polish-restaurant-los-angeles-2, [Crepe | Pudding | 8 Gulasz | 6 Pierogi | 1 Kielbasa | 11 Krolewski | 7 Golabki | Lemonade | Coffee | 9 Nalesniki]
wexlers-deli-los-angeles, [Reuben | Big Poppa | The O.G.]
tenno-sushi-los-angeles-3, [B2 Baby Rockstar Roll | A12 Garlic Edamame | Salmon Roll | Chirashi | B8 Baked Salmon Roll | F14 Rainbow Roll | Macaron Ice Cream | T12 Shrimp Crunch Roll | F13 Mexican Roll | Salmon Sashimi]
sqirl-los-angeles-4, [Latte | Cappuccino | Cold Brew | Rhubarb lemonade | Espresso | Almond Milk Latte | Famous Damus Sandwich | Drip | An Extra Egg | Almond Milk Cappuccino]
eat-this-cafe-los-angeles, [Coffee | Corned Beef Hash | Breakfast Burger | Scramble | Home Fries | Chilaquiles | Orange Juice | Tea | Crab Eggs Benedict | Bagel Sandwich]
papilles-bistro-los-angeles, [Cheese | Pork Loin]
say-cheese-los-angeles, [Le Parisien | Almost Vegan | Griffith Park | Barcelona | Spicy Tuna | Vacca Rossa | Spring Salad | Rivoli | Blue Note | Mariposa]
the-pokè-shack-los-angeles-4, [Seaweed Salad | Acai Bowl | Juice Served Here | Hawaiian Sun | Coconut Water | Big Daddy Poke Bowl 2 Scoops]
belcampo-burger-dtla-los-angeles, [Belcampo Burger]
kachi-deli-cafe-and-grill-los-angeles, [Coffee | Fries | Mexican Wrap | Turkey | Latte | Lox | Shrimp Fettuccine | Soyrizo Wrap | Mocha | Arugula Salad]
